date,cumul_mm,source
2024-03-02,0.00,comephore
2024-03-03,2.30,comephore
2024-03-04,0.40,comephore
2024-03-05,0.20,comephore
2024-03-06,0.00,comephore
2024-03-07,0.00,comephore
2024-03-08,0.00,comephore
2024-03-09,0.00,comephore
2024-03-10,2.20,comephore
2024-03-11,1.40,comephore
2024-03-12,4.80,comephore
2024-03-13,0.10,comephore
2024-03-14,0.00,comephore
2024-03-15,7.40,comephore
2024-03-16,3.50,comephore
2024-03-17,0.20,comephore
2024-03-18,18.60,comephore
2024-03-19,0.00,comephore
2024-03-20,0.00,comephore
2024-03-21,0.40,comephore
2024-03-22,0.00,comephore
2024-03-23,0.10,comephore
2024-03-24,0.20,comephore
2024-03-25,0.20,comephore
2024-03-26,19.50,comephore
2024-03-27,17.00,comephore
2024-03-28,1.60,comephore
2024-03-29,0.40,comephore
2024-03-30,9.50,comephore
2024-03-31,14.10,comephore
2024-04-01,6.60,comephore
2024-04-02,1.50,comephore
2024-04-03,0.90,comephore
2024-04-04,0.00,comephore
2024-04-05,0.00,comephore
2024-04-06,0.00,comephore
2024-04-07,0.00,comephore
2024-04-08,0.00,comephore
2024-04-09,13.00,comephore
2024-04-10,0.00,comephore
2024-04-11,0.00,comephore
2024-04-12,0.00,comephore
2024-04-13,0.00,comephore
2024-04-14,0.00,comephore
2024-04-15,0.00,comephore
2024-04-16,8.30,comephore
2024-04-17,9.10,comephore
2024-04-18,3.10,comephore
2024-04-19,4.20,comephore
2024-04-20,0.00,comephore
2024-04-21,2.10,comephore
2024-04-22,0.20,comephore
2024-04-23,0.00,comephore
2024-04-24,0.00,comephore
2024-04-25,0.00,comephore
2024-04-26,3.60,comephore
2024-04-27,0.00,comephore
2024-04-28,65.70,comephore
2024-04-29,2.60,comephore
2024-04-30,0.00,comephore
2024-05-01,0.00,comephore
2024-05-02,32.40,comephore
2024-05-03,0.00,comephore
2024-05-04,3.40,comephore
2024-05-05,3.40,comephore
2024-05-06,7.80,comephore
2024-05-07,1.90,comephore
2024-05-08,0.00,comephore
2024-05-09,0.00,comephore
2024-05-10,0.00,comephore
2024-05-11,0.00,comephore
2024-05-12,0.00,comephore
2024-05-13,0.00,comephore
2024-05-14,18.20,comephore
2024-05-15,3.60,comephore
2024-05-16,6.00,comephore
2024-05-17,0.00,comephore
2024-05-18,0.20,comephore
2024-05-19,0.00,comephore
2024-05-20,11.60,comephore
2024-05-21,1.10,comephore
2024-05-22,0.00,comephore
2024-05-23,12.40,comephore
2024-05-24,0.30,comephore
2024-05-25,0.00,comephore
2024-05-26,1.90,comephore
2024-05-27,0.20,comephore
2024-05-28,0.50,comephore
2024-05-29,11.90,comephore
2024-05-30,5.90,comephore
2024-05-31,25.70,comephore
2024-06-01,0.00,comephore
2024-06-02,5.50,comephore
2024-06-03,0.00,comephore
2024-06-04,0.00,comephore
2024-06-05,0.00,comephore
2024-06-06,0.90,comephore
2024-06-07,0.00,comephore
2024-06-08,9.70,comephore
2024-06-09,0.00,comephore
2024-06-10,0.00,comephore
2024-06-11,0.40,comephore
2024-06-12,0.00,comephore
2024-06-13,0.00,comephore
2024-06-14,17.20,comephore
2024-06-15,14.80,comephore
2024-06-16,1.90,comephore
2024-06-17,7.50,comephore
2024-06-18,0.00,comephore
2024-06-19,0.00,comephore
2024-06-20,2.50,comephore
2024-06-21,9.90,comephore
2024-06-22,6.70,comephore
2024-06-23,0.00,comephore
2024-06-24,0.20,comephore
2024-06-25,0.00,comephore
2024-06-26,0.00,comephore
2024-06-27,0.00,comephore
2024-06-28,0.00,comephore
2024-06-29,7.40,comephore
2024-06-30,4.90,comephore
2024-07-01,0.00,comephore
2024-07-02,2.20,comephore
2024-07-03,0.20,comephore
2024-07-04,1.30,comephore
2024-07-05,0.00,comephore
2024-07-06,32.90,comephore
2024-07-07,0.00,comephore
2024-07-08,0.00,comephore
2024-07-09,2.70,comephore
2024-07-10,6.10,comephore
2024-07-11,1.00,comephore
2024-07-12,10.30,comephore
2024-07-13,0.00,comephore
2024-07-14,0.00,comephore
2024-07-15,5.50,comephore
2024-07-16,0.20,comephore
2024-07-17,0.00,comephore
2024-07-18,0.00,comephore
2024-07-19,0.00,comephore
2024-07-20,2.50,comephore
2024-07-21,0.90,comephore
2024-07-22,0.00,comephore
2024-07-23,0.00,comephore
2024-07-24,0.30,comephore
2024-07-25,0.00,comephore
2024-07-26,0.00,comephore
2024-07-27,0.60,comephore
2024-07-28,0.00,comephore
2024-07-29,0.00,comephore
2024-07-30,0.00,comephore
2024-07-31,0.00,comephore
2024-08-01,0.00,comephore
2024-08-02,0.60,comephore
2024-08-03,0.60,comephore
2024-08-04,0.00,comephore
2024-08-05,0.00,comephore
2024-08-06,0.00,comephore
2024-08-07,0.40,comephore
2024-08-08,0.00,comephore
2024-08-09,0.00,comephore
2024-08-10,0.00,comephore
2024-08-11,0.00,comephore
2024-08-12,0.00,comephore
2024-08-13,12.80,comephore
2024-08-14,1.50,comephore
2024-08-15,0.10,comephore
2024-08-16,0.00,comephore
2024-08-17,5.00,comephore
2024-08-18,13.10,comephore
2024-08-19,0.00,comephore
2024-08-20,0.00,comephore
2024-08-21,0.00,comephore
2024-08-22,0.00,comephore
2024-08-23,0.00,comephore
2024-08-24,29.50,comephore
2024-08-25,10.30,comephore
2024-08-26,0.00,comephore
2024-08-27,0.00,comephore
2024-08-28,0.00,comephore
2024-08-29,0.00,comephore
2024-08-30,0.00,comephore
2024-08-31,0.00,comephore
2024-09-01,0.00,comephore
2024-09-02,0.00,comephore
2024-09-03,12.20,comephore
2024-09-04,10.10,comephore
2024-09-05,13.80,comephore
2024-09-06,0.00,comephore
2024-09-07,15.40,comephore
2024-09-08,1.50,comephore
2024-09-09,8.00,comephore
2024-09-10,0.00,comephore
2024-09-11,21.70,comephore
2024-09-12,2.00,comephore
2024-09-13,1.30,comephore
2024-09-14,0.00,comephore
2024-09-15,0.00,comephore
2024-09-16,0.00,comephore
2024-09-17,0.00,comephore
2024-09-18,0.00,comephore
2024-09-19,0.00,comephore
2024-09-20,0.00,comephore
2024-09-21,0.00,comephore
2024-09-22,6.80,comephore
2024-09-23,8.10,comephore
2024-09-24,0.00,comephore
2024-09-25,4.90,comephore
2024-09-26,16.50,comephore
2024-09-27,7.70,comephore
2024-09-28,4.10,comephore
2024-09-29,0.00,comephore
2024-09-30,0.00,comephore
2024-10-01,0.00,comephore
2024-10-02,0.00,comephore
2024-10-03,2.20,comephore
2024-10-04,0.00,comephore
2024-10-05,0.00,comephore
2024-10-06,0.70,comephore
2024-10-07,50.90,comephore
2024-10-08,58.20,comephore
2024-10-09,2.20,comephore
2024-10-10,8.20,comephore
2024-10-11,0.00,comephore
2024-10-12,8.50,comephore
2024-10-13,1.20,comephore
2024-10-14,0.50,comephore
2024-10-15,2.80,comephore
2024-10-16,0.50,comephore
2024-10-17,18.10,comephore
2024-10-18,5.00,comephore
2024-10-19,0.00,comephore
2024-10-20,0.00,comephore
2024-10-21,0.00,comephore
2024-10-22,1.90,comephore
2024-10-23,0.00,comephore
2024-10-24,2.00,comephore
2024-10-25,1.10,comephore
2024-10-26,0.20,comephore
2024-10-27,0.00,comephore
2024-10-28,0.00,comephore
2024-10-29,0.00,comephore
2024-10-30,0.00,comephore
2024-10-31,0.00,comephore
2024-11-01,0.00,comephore
2024-11-02,0.00,comephore
2024-11-03,0.00,comephore
2024-11-04,0.00,comephore
2024-11-05,0.00,comephore
2024-11-06,0.00,comephore
2024-11-07,0.00,comephore
2024-11-08,0.00,comephore
2024-11-09,0.00,comephore
2024-11-10,0.00,comephore
2024-11-11,0.90,comephore
2024-11-12,0.00,comephore
2024-11-13,0.00,comephore
2024-11-14,0.00,comephore
2024-11-15,0.00,comephore
2024-11-16,0.00,comephore
2024-11-17,0.10,comephore
2024-11-18,0.10,comephore
2024-11-19,19.40,comephore
2024-11-20,1.60,comephore
2024-11-21,28.20,comephore
2024-11-22,0.30,comephore
2024-11-23,0.30,comephore
2024-11-24,0.00,comephore
2024-11-25,14.50,comephore
2024-11-26,0.70,comephore
2024-11-27,0.10,comephore
2024-11-28,11.00,comephore
2024-11-29,0.00,comephore
2024-11-30,0.00,comephore
2024-12-01,0.00,comephore
2024-12-02,17.40,comephore
2024-12-03,0.00,comephore
2024-12-04,0.00,comephore
2024-12-05,1.10,comephore
2024-12-06,4.60,comephore
2024-12-07,11.10,comephore
2024-12-08,9.30,comephore
2024-12-09,0.00,comephore
2024-12-10,0.00,comephore
2024-12-11,0.00,comephore
2024-12-12,0.00,comephore
2024-12-13,1.20,comephore
2024-12-14,1.10,comephore
2024-12-15,1.30,comephore
2024-12-16,0.00,comephore
2024-12-17,0.00,comephore
2024-12-18,0.10,comephore
2024-12-19,9.40,comephore
2024-12-20,0.00,comephore
2024-12-21,2.60,comephore
2024-12-22,13.40,comephore
2024-12-23,1.50,comephore
2024-12-24,0.00,comephore
2024-12-25,0.00,comephore
2024-12-26,0.00,comephore
2024-12-27,0.00,comephore
2024-12-28,0.00,comephore
2024-12-29,0.00,comephore
2024-12-30,0.00,comephore
2024-12-31,0.00,comephore
2025-01-01,0.00,comephore
2025-01-02,15.00,comephore
2025-01-03,0.00,comephore
2025-01-04,8.90,comephore
2025-01-05,5.40,comephore
2025-01-06,10.00,comephore
2025-01-07,0.70,comephore
2025-01-08,8.00,comephore
2025-01-09,10.00,comephore
2025-01-10,0.40,comephore
2025-01-11,0.00,comephore
2025-01-12,0.00,comephore
2025-01-13,0.00,comephore
2025-01-14,0.00,comephore
2025-01-15,0.00,comephore
2025-01-16,0.00,comephore
2025-01-17,0.00,comephore
2025-01-18,0.00,comephore
2025-01-19,0.00,comephore
2025-01-20,0.00,comephore
2025-01-21,0.00,comephore
2025-01-22,1.50,comephore
2025-01-23,5.00,comephore
2025-01-24,0.00,comephore
2025-01-25,23.20,comephore
2025-01-26,1.30,comephore
2025-01-27,17.00,comephore
2025-01-28,3.50,comephore
2025-01-29,0.10,comephore
2025-01-30,11.40,comephore
2025-01-31,0.10,comephore
2025-02-01,0.00,comephore
2025-02-02,0.00,comephore
2025-02-03,0.00,comephore
2025-02-04,0.00,comephore
2025-02-05,0.00,comephore
2025-02-06,0.00,comephore
2025-02-07,0.00,comephore
2025-02-08,0.50,comephore
2025-02-09,0.00,comephore
2025-02-10,6.10,comephore
2025-02-11,0.30,comephore
2025-02-12,0.10,comephore
2025-02-13,8.90,comephore
2025-02-14,0.00,comephore
2025-02-15,0.00,comephore
2025-02-16,0.00,comephore
2025-02-17,0.00,comephore
2025-02-18,0.00,comephore
2025-02-19,0.50,comephore
2025-02-20,0.30,comephore
2025-02-21,0.00,comephore
2025-02-22,4.60,comephore
2025-02-23,0.20,comephore
2025-02-24,0.70,comephore
2025-02-25,18.40,comephore
2025-02-26,7.10,comephore
2025-02-27,2.10,comephore
2025-02-28,0.00,comephore
2025-03-01,0.00,comephore
2025-03-02,0.00,comephore
2025-03-03,0.00,comephore
2025-03-04,0.00,comephore
2025-03-05,0.00,comephore
2025-03-06,0.00,comephore
2025-03-07,0.00,comephore
2025-03-08,0.00,comephore
2025-03-09,0.10,comephore
2025-03-10,1.70,comephore
2025-03-11,1.00,comephore
2025-03-12,13.80,comephore
2025-03-13,9.90,comephore
2025-03-14,0.00,comephore
2025-03-15,7.90,comephore
2025-03-16,7.80,comephore
2025-03-17,0.00,comephore
2025-03-18,0.00,comephore
2025-03-19,0.00,comephore
2025-03-20,0.00,comephore
2025-03-21,0.00,comephore
2025-03-22,5.00,comephore
2025-03-23,2.70,comephore
2025-03-24,0.60,comephore
2025-03-25,0.00,comephore
2025-03-26,0.00,comephore
2025-03-27,0.00,comephore
2025-03-28,0.00,comephore
2025-03-29,0.00,comephore
2025-03-30,0.00,comephore
2025-03-31,0.00,comephore
2025-04-01,0.00,comephore
2025-04-02,0.00,comephore
2025-04-03,0.00,comephore
2025-04-04,0.00,comephore
2025-04-05,0.00,comephore
2025-04-06,0.00,comephore
2025-04-07,0.00,comephore
2025-04-08,0.00,comephore
2025-04-09,0.00,comephore
2025-04-10,0.00,comephore
2025-04-11,0.00,comephore
2025-04-12,0.00,comephore
2025-04-13,3.90,comephore
2025-04-14,9.10,comephore
2025-04-15,15.10,comephore
2025-04-16,23.80,comephore
2025-04-17,15.40,comephore
2025-04-18,0.00,comephore
2025-04-19,0.00,comephore
2025-04-20,3.60,comephore
2025-04-21,3.10,comephore
2025-04-22,0.00,comephore
2025-04-23,5.90,comephore
2025-04-24,3.50,comephore
2025-04-25,0.00,comephore
2025-04-26,0.00,comephore
2025-04-27,4.70,comephore
2025-04-28,0.00,comephore
2025-04-29,0.00,comephore
2025-04-30,0.00,comephore
2025-05-01,0.00,comephore
2025-05-02,0.00,comephore
2025-05-03,2.40,comephore
2025-05-04,6.90,comephore
2025-05-05,1.20,comephore
2025-05-06,0.00,comephore
2025-05-07,2.80,comephore
2025-05-08,0.00,comephore
2025-05-09,0.00,comephore
2025-05-10,0.00,comephore
2025-05-11,7.80,comephore
2025-05-12,4.80,comephore
2025-05-13,0.00,comephore
2025-05-14,0.00,comephore
2025-05-15,0.00,comephore
2025-05-16,0.00,comephore
2025-05-17,0.00,comephore
2025-05-18,0.00,comephore
2025-05-19,0.70,comephore
2025-05-20,2.90,comephore
2025-05-21,1.20,comephore
2025-05-22,21.20,comephore
2025-05-23,0.30,comephore
2025-05-24,0.00,comephore
2025-05-25,0.50,comephore
2025-05-26,1.90,comephore
2025-05-27,0.00,comephore
2025-05-28,2.80,comephore
2025-05-29,0.00,comephore
2025-05-30,0.00,comephore
2025-05-31,0.00,comephore
2025-06-01,0.00,comephore
2025-06-02,12.90,comephore
2025-06-03,10.90,comephore
2025-06-04,23.10,comephore
2025-06-05,0.10,comephore
2025-06-06,16.40,comephore
2025-06-07,5.30,comephore
2025-06-08,0.20,comephore
2025-06-09,0.00,comephore
2025-06-10,0.00,comephore
2025-06-11,0.00,comephore
2025-06-12,0.00,comephore
2025-06-13,0.00,comephore
2025-06-14,0.10,comephore
2025-06-15,11.80,comephore
2025-06-16,0.00,comephore
2025-06-17,0.00,comephore
2025-06-18,0.00,comephore
2025-06-19,0.00,comephore
2025-06-20,0.00,comephore
2025-06-21,0.00,comephore
2025-06-22,0.00,comephore
2025-06-23,1.90,comephore
2025-06-24,0.00,comephore
2025-06-25,0.00,comephore
2025-06-26,0.10,comephore
2025-06-27,0.00,comephore
2025-06-28,0.00,comephore
2025-06-29,0.00,comephore
2025-06-30,0.00,comephore
2025-07-01,0.00,comephore
2025-07-02,0.00,comephore
2025-07-03,0.00,comephore
2025-07-04,0.00,comephore
2025-07-05,0.00,comephore
2025-07-06,6.80,comephore
2025-07-07,3.60,comephore
2025-07-08,5.30,comephore
2025-07-09,0.00,comephore
2025-07-10,0.00,comephore
2025-07-11,0.00,comephore
2025-07-12,0.00,comephore
2025-07-13,9.00,comephore
2025-07-14,1.50,comephore
2025-07-15,0.00,comephore
2025-07-16,0.00,comephore
2025-07-17,1.10,comephore
2025-07-18,0.00,comephore
2025-07-19,5.40,comephore
2025-07-20,26.70,comephore
2025-07-21,5.90,comephore
2025-07-22,0.00,comephore
2025-07-23,0.00,comephore
2025-07-24,0.80,comephore
2025-07-25,2.90,comephore
2025-07-26,3.60,comephore
2025-07-27,10.40,comephore
2025-07-28,2.20,comephore
2025-07-29,0.00,comephore
2025-07-30,1.90,comephore
2025-07-31,0.00,comephore
2025-08-01,0.00,comephore
2025-08-02,2.80,comephore
2025-08-03,0.00,comephore
2025-08-04,0.00,comephore
2025-08-05,0.00,comephore
2025-08-06,0.10,comephore
2025-08-07,0.00,comephore
2025-08-08,0.00,comephore
2025-08-09,0.00,comephore
2025-08-10,0.00,comephore
2025-08-11,0.00,comephore
2025-08-12,0.00,comephore
2025-08-13,0.00,comephore
2025-08-14,0.00,comephore
2025-08-15,0.00,comephore
2025-08-16,0.00,comephore
2025-08-17,0.00,comephore
2025-08-18,0.00,comephore
2025-08-19,5.50,comephore
2025-08-20,7.50,comephore
2025-08-21,12.00,comephore
2025-08-22,0.00,comephore
2025-08-23,0.00,comephore
2025-08-24,0.00,comephore
2025-08-25,0.00,comephore
2025-08-26,8.10,comephore
2025-08-27,5.90,comephore
2025-08-28,29.10,comephore
2025-08-29,4.10,comephore
2025-08-30,3.70,comephore
2025-08-31,4.80,comephore
2025-09-01,1.10,comephore
2025-09-02,0.20,comephore
2025-09-03,0.00,comephore
2025-09-04,22.00,comephore
2025-09-05,0.00,comephore
2025-09-06,0.00,comephore
2025-09-07,0.00,comephore
2025-09-08,19.20,comephore
2025-09-09,8.40,comephore
2025-09-10,0.50,comephore
2025-09-11,2.20,comephore
2025-09-12,5.70,comephore
2025-09-13,4.30,comephore
2025-09-14,1.40,comephore
2025-09-15,0.40,comephore
2025-09-16,0.00,comephore
2025-09-17,0.00,comephore
2025-09-18,0.00,comephore
2025-09-19,0.00,comephore
2025-09-20,0.30,comephore
2025-09-21,17.10,comephore
2025-09-22,10.80,comephore
2025-09-23,7.10,comephore
2025-09-24,0.00,comephore
2025-09-25,0.70,comephore
2025-09-26,3.10,comephore
2025-09-27,0.00,comephore
2025-09-28,0.00,comephore
2025-09-29,0.00,comephore
2025-09-30,0.00,comephore
2025-10-01,0.00,comephore
2025-10-02,0.00,comephore
2025-10-03,0.20,comephore
2025-10-04,9.90,comephore
2025-10-05,0.70,comephore
2025-10-06,0.00,comephore
2025-10-07,0.00,comephore
2025-10-08,0.00,comephore
2025-10-09,0.00,comephore
2025-10-10,0.00,comephore
2025-10-11,0.00,comephore
2025-10-12,0.00,comephore
2025-10-13,0.00,comephore
2025-10-14,0.00,comephore
2025-10-15,0.00,comephore
2025-10-16,0.00,comephore
2025-10-17,0.00,comephore
2025-10-18,0.00,comephore
2025-10-19,0.00,comephore
2025-10-20,8.70,comephore
2025-10-21,1.00,comephore
2025-10-22,14.80,comephore
2025-10-23,18.50,comephore
2025-10-24,0.60,comephore
2025-10-25,11.20,comephore
2025-10-26,5.90,comephore
2025-10-27,14.90,comephore
2025-10-28,1.10,comephore
2025-10-29,7.10,comephore
2025-10-30,5.20,comephore
2025-10-31,0.00,comephore
2025-11-01,0.00,comephore
2025-11-02,9.10,comephore
2025-11-03,1.70,comephore
2025-11-04,0.00,comephore
2025-11-05,0.00,comephore
2025-11-06,0.00,comephore
2025-11-07,0.00,comephore
2025-11-08,0.00,comephore
2025-11-09,3.50,comephore
2025-11-10,0.00,comephore
2025-11-11,0.00,comephore
2025-11-12,0.00,comephore
2025-11-13,0.00,comephore
2025-11-14,0.20,comephore
2025-11-15,25.50,comephore
2025-11-16,15.70,comephore
2025-11-17,6.60,comephore
2025-11-18,0.00,comephore
2025-11-19,2.00,comephore
2025-11-20,5.00,comephore
2025-11-21,3.10,comephore
2025-11-22,0.00,comephore
2025-11-23,8.30,comephore
2025-11-24,33.60,comephore
2025-11-25,11.60,comephore
2025-11-26,2.10,comephore
2025-11-27,0.00,comephore
2025-11-28,0.60,comephore
2025-11-29,1.80,comephore
2025-11-30,15.70,comephore
2025-12-01,0.00,comephore
2025-12-02,0.30,comephore
2025-12-03,11.10,comephore
2025-12-04,2.50,comephore
2025-12-05,0.00,comephore
2025-12-06,1.10,comephore
2025-12-07,15.30,comephore
2025-12-08,3.40,comephore
2025-12-09,0.00,comephore
2025-12-10,0.20,comephore
2025-12-11,0.00,comephore
2025-12-12,0.00,comephore
2025-12-13,0.00,comephore
2025-12-14,0.00,comephore
2025-12-15,0.00,comephore
2025-12-16,0.00,comephore
2025-12-17,0.00,comephore
2025-12-18,0.00,comephore
2025-12-19,0.50,comephore
2025-12-20,10.70,comephore
2025-12-21,0.10,comephore
2025-12-22,0.00,comephore
2025-12-23,0.00,comephore
2025-12-24,0.20,comephore
2025-12-25,0.00,comephore
2025-12-26,0.00,comephore
2025-12-27,0.00,comephore
2025-12-28,0.00,comephore
2025-12-29,0.00,comephore
2025-12-30,0.00,comephore
2025-12-31,0.00,comephore
2026-01-01,0.00,comephore
2026-01-02,1.10,comephore
2026-01-03,0.40,comephore
2026-01-04,0.00,comephore
2026-01-05,0.00,comephore
2026-01-06,0.00,comephore
2026-01-07,0.30,comephore
2026-01-08,10.00,comephore
2026-01-09,2.50,comephore
2026-01-10,2.80,comephore
2026-01-11,1.00,comephore
2026-01-12,0.10,comephore
2026-01-13,0.00,comephore
2026-01-14,0.00,comephore
2026-01-15,1.60,comephore
2026-01-16,0.00,comephore
2026-01-17,0.20,comephore
2026-01-18,0.00,comephore
2026-01-19,0.00,comephore
2026-01-20,0.00,comephore
2026-01-21,0.00,comephore
2026-01-22,1.10,comephore
2026-01-23,14.80,comephore
2026-01-24,0.00,comephore
2026-01-25,1.70,comephore
2026-01-26,1.20,comephore
2026-01-27,18.70,comephore
2026-01-28,26.20,comephore
2026-01-29,2.60,comephore
2026-01-30,5.60,comephore
2026-01-31,0.10,comephore
2026-02-01,0.00,comephore
2026-02-02,0.40,comephore
2026-02-03,4.50,comephore
2026-02-04,0.00,comephore
2026-02-05,5.90,comephore
2026-02-06,3.70,comephore
2026-02-07,0.00,comephore
2026-02-08,0.00,comephore
2026-02-09,0.00,comephore
2026-02-10,14.20,comephore
2026-02-11,15.00,comephore
2026-02-12,12.10,comephore
2026-02-13,0.20,comephore
2026-02-14,4.50,comephore
2026-02-15,5.80,comephore
2026-02-16,5.20,comephore
2026-02-17,0.70,comephore
2026-02-18,4.30,comephore
2026-02-19,13.40,comephore
2026-02-20,1.10,comephore
2026-02-21,1.70,comephore
2026-02-22,0.00,comephore
2026-02-23,2.20,comephore
2026-02-24,0.00,comephore
2026-02-25,0.00,comephore
2026-02-26,0.00,comephore
2026-02-27,0.00,comephore
2026-02-28,1.10,comephore
2026-03-01,0.00,comephore
2026-03-02,0.00,comephore
2026-03-03,0.00,comephore
2026-03-04,0.00,comephore
2026-03-05,0.40,comephore
2026-03-06,0.00,comephore
2026-03-07,0.00,comephore
2026-03-08,0.00,comephore
2026-03-09,0.70,comephore
2026-03-10,2.40,comephore
2026-03-11,13.40,comephore
2026-03-12,0.00,comephore
2026-03-13,4.50,comephore
2026-03-14,31.90,comephore
2026-03-15,0.00,comephore
2026-03-16,0.10,comephore
2026-03-17,0.00,comephore
2026-03-18,0.00,comephore
2026-03-19,0.00,comephore
2026-03-20,0.00,comephore
2026-03-21,0.00,comephore
2026-03-22,0.00,comephore
2026-03-23,0.00,comephore
2026-03-24,0.00,comephore
2026-03-25,3.20,comephore
2026-03-26,3.80,comephore
2026-03-27,0.00,comephore
2026-03-28,2.20,comephore
2026-03-29,0.00,comephore
2026-03-30,4.10,comephore
2026-03-31,0.00,comephore
2026-04-01,0.00,comephore
2026-04-02,0.00,comephore
2026-04-03,0.40,comephore
2026-04-04,2.20,comephore
2026-04-05,0.00,comephore
2026-04-06,0.00,comephore
2026-04-07,0.00,comephore
2026-04-08,0.00,comephore
2026-04-09,0.00,comephore
2026-04-10,0.00,comephore
2026-04-11,7.60,comephore
2026-04-12,15.50,comephore
2026-04-13,10.40,comephore
2026-04-14,0.00,comephore
2026-04-15,0.00,comephore
2026-04-16,0.00,comephore
2026-04-17,0.00,comephore
2026-04-18,0.00,comephore
2026-04-19,0.00,comephore
2026-04-20,0.00,comephore
2026-04-21,0.00,comephore
2026-04-22,0.00,comephore
2026-04-23,0.00,comephore
2026-04-24,0.00,comephore
2026-04-25,0.00,comephore
2026-04-26,0.00,comephore
2026-04-27,0.00,comephore
2026-04-28,0.30,comephore
2026-04-29,0.00,comephore
2026-04-30,0.00,comephore
2026-05-01,0.00,comephore
2026-05-02,0.00,comephore
2026-05-03,0.10,comephore
2026-05-04,4.00,comephore
