date,cumul_mm,source
2020-11-25,0.00,comephore
2020-11-26,0.00,comephore
2020-11-27,0.00,comephore
2020-11-28,0.00,comephore
2020-11-29,0.00,comephore
2020-11-30,0.00,comephore
2020-12-01,0.00,comephore
2020-12-02,0.00,comephore
2020-12-03,1.00,comephore
2020-12-04,183.00,comephore
2020-12-05,0.00,comephore
2020-12-06,0.00,comephore
2020-12-07,16.00,comephore
2020-12-08,66.00,comephore
2020-12-09,2.00,comephore
2020-12-10,0.00,comephore
2020-12-11,115.00,comephore
2020-12-12,162.00,comephore
2020-12-13,0.00,comephore
2020-12-14,11.00,comephore
2020-12-15,152.00,comephore
2020-12-16,2.00,comephore
2020-12-17,0.00,comephore
2020-12-18,0.00,comephore
2020-12-19,9.00,comephore
2020-12-20,200.00,comephore
2020-12-21,85.00,comephore
2020-12-22,0.00,comephore
2020-12-23,133.00,comephore
2020-12-24,57.00,comephore
2020-12-25,19.00,comephore
2020-12-26,0.00,comephore
2020-12-27,30.00,comephore
2020-12-28,58.00,comephore
2020-12-29,44.00,comephore
2020-12-30,18.00,comephore
2020-12-31,47.00,comephore
2021-01-01,2.00,comephore
2021-01-02,0.00,comephore
2021-01-03,0.00,comephore
2021-01-04,0.00,comephore
2021-01-05,0.00,comephore
2021-01-06,0.00,comephore
2021-01-07,0.00,comephore
2021-01-08,0.00,comephore
2021-01-09,0.00,comephore
2021-01-10,0.00,comephore
2021-01-11,0.00,comephore
2021-01-12,190.00,comephore
2021-01-13,147.00,comephore
2021-01-14,121.00,comephore
2021-01-15,34.00,comephore
2021-01-16,30.00,comephore
2021-01-17,65.00,comephore
2021-01-18,6.00,comephore
2021-01-19,0.00,comephore
2021-01-20,0.00,comephore
2021-01-21,27.00,comephore
2021-01-22,249.00,comephore
2021-01-23,50.00,comephore
2021-01-24,17.00,comephore
2021-01-25,3.00,comephore
2021-01-26,0.00,comephore
2021-01-27,50.00,comephore
2021-01-28,106.00,comephore
2021-01-29,81.00,comephore
2021-01-30,52.00,comephore
2021-01-31,80.00,comephore
2021-02-01,4.00,comephore
2021-02-02,67.00,comephore
2021-02-03,113.00,comephore
2021-02-04,0.00,comephore
2021-02-05,2.00,comephore
2021-02-06,3.00,comephore
2021-02-07,109.00,comephore
2021-02-08,28.00,comephore
2021-02-09,25.00,comephore
2021-02-10,58.00,comephore
2021-02-11,0.00,comephore
2021-02-12,0.00,comephore
2021-02-13,0.00,comephore
2021-02-14,0.00,comephore
2021-02-15,0.00,comephore
2021-02-16,8.00,comephore
2021-02-17,0.00,comephore
2021-02-18,19.00,comephore
2021-02-19,0.00,comephore
2021-02-20,0.00,comephore
2021-02-21,0.00,comephore
2021-02-22,0.00,comephore
2021-02-23,0.00,comephore
2021-02-24,0.00,comephore
2021-02-25,0.00,comephore
2021-02-26,282.00,comephore
2021-02-27,1.00,comephore
2021-02-28,0.00,comephore
2021-03-01,0.00,comephore
2021-03-02,0.00,comephore
2021-03-03,0.00,comephore
2021-03-04,8.00,comephore
2021-03-05,0.00,comephore
2021-03-06,0.00,comephore
2021-03-07,11.00,comephore
2021-03-08,0.00,comephore
2021-03-09,0.00,comephore
2021-03-10,0.00,comephore
2021-03-11,89.00,comephore
2021-03-12,3.00,comephore
2021-03-13,77.00,comephore
2021-03-14,7.00,comephore
2021-03-15,66.00,comephore
2021-03-16,61.00,comephore
2021-03-17,46.00,comephore
2021-03-18,0.00,comephore
2021-03-19,0.00,comephore
2021-03-20,0.00,comephore
2021-03-21,0.00,comephore
2021-03-22,0.00,comephore
2021-03-23,0.00,comephore
2021-03-24,0.00,comephore
2021-03-25,0.00,comephore
2021-03-26,55.00,comephore
2021-03-27,5.00,comephore
2021-03-28,0.00,comephore
2021-03-29,0.00,comephore
2021-03-30,0.00,comephore
2021-03-31,0.00,comephore
2021-04-01,0.00,comephore
2021-04-02,0.00,comephore
2021-04-03,0.00,comephore
2021-04-04,0.00,comephore
2021-04-05,1.00,comephore
2021-04-06,15.00,comephore
2021-04-07,6.00,comephore
2021-04-08,0.00,comephore
2021-04-09,0.00,comephore
2021-04-10,0.00,comephore
2021-04-11,280.00,comephore
2021-04-12,7.00,comephore
2021-04-13,1.00,comephore
2021-04-14,0.00,comephore
2021-04-15,0.00,comephore
2021-04-16,0.00,comephore
2021-04-17,0.00,comephore
2021-04-18,1.00,comephore
2021-04-19,0.00,comephore
2021-04-20,0.00,comephore
2021-04-21,0.00,comephore
2021-04-22,0.00,comephore
2021-04-23,0.00,comephore
2021-04-24,0.00,comephore
2021-04-25,0.00,comephore
2021-04-26,0.00,comephore
2021-04-27,0.00,comephore
2021-04-28,94.00,comephore
2021-04-29,8.00,comephore
2021-04-30,166.00,comephore
2021-05-01,0.00,comephore
2021-05-02,54.00,comephore
2021-05-03,0.00,comephore
2021-05-04,1.00,comephore
2021-05-05,48.00,comephore
2021-05-06,94.00,comephore
2021-05-07,11.00,comephore
2021-05-08,0.00,comephore
2021-05-09,0.00,comephore
2021-05-10,476.00,comephore
2021-05-11,224.00,comephore
2021-05-12,0.00,comephore
2021-05-13,15.00,comephore
2021-05-14,61.00,comephore
2021-05-15,100.00,comephore
2021-05-16,52.00,comephore
2021-05-17,176.00,comephore
2021-05-18,45.00,comephore
2021-05-19,90.00,comephore
2021-05-20,3.00,comephore
2021-05-21,250.00,comephore
2021-05-22,56.00,comephore
2021-05-23,3.00,comephore
2021-05-24,28.00,comephore
2021-05-25,0.00,comephore
2021-05-26,0.00,comephore
2021-05-27,1.00,comephore
2021-05-28,0.00,comephore
2021-05-29,0.00,comephore
2021-05-30,0.00,comephore
2021-05-31,0.00,comephore
2021-06-01,0.00,comephore
2021-06-02,0.00,comephore
2021-06-03,0.00,comephore
2021-06-04,60.00,comephore
2021-06-05,182.00,comephore
2021-06-06,0.00,comephore
2021-06-07,0.00,comephore
2021-06-08,50.00,comephore
2021-06-09,457.00,comephore
2021-06-10,0.00,comephore
2021-06-11,0.00,comephore
2021-06-12,0.00,comephore
2021-06-13,0.00,comephore
2021-06-14,0.00,comephore
2021-06-15,0.00,comephore
2021-06-16,0.00,comephore
2021-06-17,16.00,comephore
2021-06-18,0.00,comephore
2021-06-19,0.00,comephore
2021-06-20,90.00,comephore
2021-06-21,72.00,comephore
2021-06-22,17.00,comephore
2021-06-23,61.00,comephore
2021-06-24,29.00,comephore
2021-06-25,0.00,comephore
2021-06-26,0.00,comephore
2021-06-27,73.00,comephore
2021-06-28,63.00,comephore
2021-06-29,48.00,comephore
2021-06-30,72.00,comephore
2021-07-01,0.00,comephore
2021-07-02,0.00,comephore
2021-07-03,7.00,comephore
2021-07-04,82.00,comephore
2021-07-05,4.00,comephore
2021-07-06,247.00,comephore
2021-07-07,0.00,comephore
2021-07-08,172.00,comephore
2021-07-09,0.00,comephore
2021-07-10,56.00,comephore
2021-07-11,0.00,comephore
2021-07-12,398.00,comephore
2021-07-13,134.00,comephore
2021-07-14,205.00,comephore
2021-07-15,399.00,comephore
2021-07-16,31.00,comephore
2021-07-17,0.00,comephore
2021-07-18,0.00,comephore
2021-07-19,0.00,comephore
2021-07-20,0.00,comephore
2021-07-21,0.00,comephore
2021-07-22,0.00,comephore
2021-07-23,0.00,comephore
2021-07-24,140.00,comephore
2021-07-25,34.00,comephore
2021-07-26,0.00,comephore
2021-07-27,16.00,comephore
2021-07-28,2.00,comephore
2021-07-29,0.00,comephore
2021-07-30,11.00,comephore
2021-07-31,46.00,comephore
2021-08-01,0.00,comephore
2021-08-02,0.00,comephore
2021-08-03,126.00,comephore
2021-08-04,6.00,comephore
2021-08-05,61.00,comephore
2021-08-06,0.00,comephore
2021-08-07,188.00,comephore
2021-08-08,3.00,comephore
2021-08-09,0.00,comephore
2021-08-10,0.00,comephore
2021-08-11,0.00,comephore
2021-08-12,0.00,comephore
2021-08-13,0.00,comephore
2021-08-14,0.00,comephore
2021-08-15,0.00,comephore
2021-08-16,14.00,comephore
2021-08-17,1.00,comephore
2021-08-18,0.00,comephore
2021-08-19,9.00,comephore
2021-08-20,0.00,comephore
2021-08-21,0.00,comephore
2021-08-22,29.00,comephore
2021-08-23,1.00,comephore
2021-08-24,2.00,comephore
2021-08-25,0.00,comephore
2021-08-26,0.00,comephore
2021-08-27,0.00,comephore
2021-08-28,0.00,comephore
2021-08-29,0.00,comephore
2021-08-30,0.00,comephore
2021-08-31,1.00,comephore
2021-09-01,0.00,comephore
2021-09-02,0.00,comephore
2021-09-03,0.00,comephore
2021-09-04,0.00,comephore
2021-09-05,0.00,comephore
2021-09-06,0.00,comephore
2021-09-07,0.00,comephore
2021-09-08,0.00,comephore
2021-09-09,0.00,comephore
2021-09-10,29.00,comephore
2021-09-11,32.00,comephore
2021-09-12,2.00,comephore
2021-09-13,0.00,comephore
2021-09-14,20.00,comephore
2021-09-15,94.00,comephore
2021-09-16,32.00,comephore
2021-09-17,0.00,comephore
2021-09-18,2.00,comephore
2021-09-19,138.00,comephore
2021-09-20,36.00,comephore
2021-09-21,0.00,comephore
2021-09-22,0.00,comephore
2021-09-23,0.00,comephore
2021-09-24,0.00,comephore
2021-09-25,0.00,comephore
2021-09-26,23.00,comephore
2021-09-27,3.00,comephore
2021-09-28,0.00,comephore
2021-09-29,47.00,comephore
2021-09-30,0.00,comephore
2021-10-01,0.00,comephore
2021-10-02,0.00,comephore
2021-10-03,369.00,comephore
2021-10-04,171.00,comephore
2021-10-05,57.00,comephore
2021-10-06,4.00,comephore
2021-10-07,0.00,comephore
2021-10-08,0.00,comephore
2021-10-09,0.00,comephore
2021-10-10,0.00,comephore
2021-10-11,0.00,comephore
2021-10-12,0.00,comephore
2021-10-13,0.00,comephore
2021-10-14,0.00,comephore
2021-10-15,3.00,comephore
2021-10-16,0.00,comephore
2021-10-17,0.00,comephore
2021-10-18,0.00,comephore
2021-10-19,0.00,comephore
2021-10-20,3.00,comephore
2021-10-21,68.00,comephore
2021-10-22,0.00,comephore
2021-10-23,0.00,comephore
2021-10-24,1.00,comephore
2021-10-25,3.00,comephore
2021-10-26,5.00,comephore
2021-10-27,0.00,comephore
2021-10-28,0.00,comephore
2021-10-29,0.00,comephore
2021-10-30,80.00,comephore
2021-10-31,119.00,comephore
2021-11-01,33.00,comephore
2021-11-02,63.00,comephore
2021-11-03,192.00,comephore
2021-11-04,9.00,comephore
2021-11-05,7.00,comephore
2021-11-06,0.00,comephore
2021-11-07,0.00,comephore
2021-11-08,0.00,comephore
2021-11-09,0.00,comephore
2021-11-10,0.00,comephore
2021-11-11,0.00,comephore
2021-11-12,0.00,comephore
2021-11-13,0.00,comephore
2021-11-14,0.00,comephore
2021-11-15,0.00,comephore
2021-11-16,0.00,comephore
2021-11-17,0.00,comephore
2021-11-18,0.00,comephore
2021-11-19,0.00,comephore
2021-11-20,1.00,comephore
2021-11-21,2.00,comephore
2021-11-22,0.00,comephore
2021-11-23,0.00,comephore
2021-11-24,0.00,comephore
2021-11-25,49.00,comephore
2021-11-26,6.00,comephore
2021-11-27,39.00,comephore
2021-11-28,87.00,comephore
2021-11-29,25.00,comephore
2021-11-30,1.00,comephore
2021-12-01,0.00,comephore
2021-12-02,10.00,comephore
2021-12-03,62.00,comephore
2021-12-04,222.00,comephore
2021-12-05,44.00,comephore
2021-12-06,28.00,comephore
2021-12-07,26.00,comephore
2021-12-08,79.00,comephore
2021-12-09,9.00,comephore
2021-12-10,93.00,comephore
2021-12-11,0.00,comephore
2021-12-12,0.00,comephore
2021-12-13,0.00,comephore
2021-12-14,0.00,comephore
2021-12-15,0.00,comephore
2021-12-16,0.00,comephore
2021-12-17,0.00,comephore
2021-12-18,0.00,comephore
2021-12-19,0.00,comephore
2021-12-20,0.00,comephore
2021-12-21,0.00,comephore
2021-12-22,0.00,comephore
2021-12-23,0.00,comephore
2021-12-24,0.00,comephore
2021-12-25,38.00,comephore
2021-12-26,50.00,comephore
2021-12-27,63.00,comephore
2021-12-28,168.00,comephore
2021-12-29,145.00,comephore
2021-12-30,26.00,comephore
2021-12-31,0.00,comephore
2022-01-01,0.00,comephore
2022-01-02,0.00,comephore
2022-01-03,1.00,comephore
2022-01-04,166.00,comephore
2022-01-05,39.00,comephore
2022-01-06,0.00,comephore
2022-01-07,22.00,comephore
2022-01-08,75.00,comephore
2022-01-09,15.00,comephore
2022-01-10,0.00,comephore
2022-01-11,1.00,comephore
2022-01-12,2.00,comephore
2022-01-13,0.00,comephore
2022-01-14,0.00,comephore
2022-01-15,0.00,comephore
2022-01-16,0.00,comephore
2022-01-17,1.00,comephore
2022-01-18,0.00,comephore
2022-01-19,0.00,comephore
2022-01-20,25.00,comephore
2022-01-21,1.00,comephore
2022-01-22,0.00,comephore
2022-01-23,0.00,comephore
2022-01-24,0.00,comephore
2022-01-25,0.00,comephore
2022-01-26,0.00,comephore
2022-01-27,0.00,comephore
2022-01-28,0.00,comephore
2022-01-29,0.00,comephore
2022-01-30,11.00,comephore
2022-01-31,36.00,comephore
2022-02-01,0.00,comephore
2022-02-02,20.00,comephore
2022-02-03,0.00,comephore
2022-02-04,5.00,comephore
2022-02-05,20.00,comephore
2022-02-06,11.00,comephore
2022-02-07,36.00,comephore
2022-02-08,1.00,comephore
2022-02-09,0.00,comephore
2022-02-10,4.00,comephore
2022-02-11,51.00,comephore
2022-02-12,0.00,comephore
2022-02-13,0.00,comephore
2022-02-14,151.00,comephore
2022-02-15,1.00,comephore
2022-02-16,106.00,comephore
2022-02-17,39.00,comephore
2022-02-18,1.00,comephore
2022-02-19,0.00,comephore
2022-02-20,11.00,comephore
2022-02-21,22.00,comephore
2022-02-22,11.00,comephore
2022-02-23,23.00,comephore
2022-02-24,15.00,comephore
2022-02-25,0.00,comephore
2022-02-26,0.00,comephore
2022-02-27,0.00,comephore
2022-02-28,0.00,comephore
2022-03-01,0.00,comephore
2022-03-02,0.00,comephore
2022-03-03,0.00,comephore
2022-03-04,0.00,comephore
2022-03-05,0.00,comephore
2022-03-06,0.00,comephore
2022-03-07,0.00,comephore
2022-03-08,0.00,comephore
2022-03-09,0.00,comephore
2022-03-10,0.00,comephore
2022-03-11,0.00,comephore
2022-03-12,3.00,comephore
2022-03-13,144.00,comephore
2022-03-14,13.00,comephore
2022-03-15,42.00,comephore
2022-03-16,0.00,comephore
2022-03-17,0.00,comephore
2022-03-18,0.00,comephore
2022-03-19,0.00,comephore
2022-03-20,5.00,comephore
2022-03-21,0.00,comephore
2022-03-22,0.00,comephore
2022-03-23,0.00,comephore
2022-03-24,0.00,comephore
2022-03-25,0.00,comephore
2022-03-26,0.00,comephore
2022-03-27,0.00,comephore
2022-03-28,0.00,comephore
2022-03-29,1.00,comephore
2022-03-30,36.00,comephore
2022-03-31,16.00,comephore
2022-04-01,0.00,comephore
2022-04-02,22.00,comephore
2022-04-03,0.00,comephore
2022-04-04,1.00,comephore
2022-04-05,0.00,comephore
2022-04-06,0.00,comephore
2022-04-07,113.00,comephore
2022-04-08,93.00,comephore
2022-04-09,58.00,comephore
2022-04-10,0.00,comephore
2022-04-11,0.00,comephore
2022-04-12,0.00,comephore
2022-04-13,0.00,comephore
2022-04-14,0.00,comephore
2022-04-15,0.00,comephore
2022-04-16,0.00,comephore
2022-04-17,0.00,comephore
2022-04-18,0.00,comephore
2022-04-19,0.00,comephore
2022-04-20,0.00,comephore
2022-04-21,0.00,comephore
2022-04-22,0.00,comephore
2022-04-23,44.00,comephore
2022-04-24,34.00,comephore
2022-04-25,36.00,comephore
2022-04-26,18.00,comephore
2022-04-27,0.00,comephore
2022-04-28,0.00,comephore
2022-04-29,37.00,comephore
2022-04-30,0.00,comephore
2022-05-01,0.00,comephore
2022-05-02,0.00,comephore
2022-05-03,39.00,comephore
2022-05-04,125.00,comephore
2022-05-05,0.00,comephore
2022-05-06,0.00,comephore
2022-05-07,0.00,comephore
2022-05-08,0.00,comephore
2022-05-09,0.00,comephore
2022-05-10,0.00,comephore
2022-05-11,0.00,comephore
2022-05-12,11.00,comephore
2022-05-13,34.00,comephore
2022-05-14,0.00,comephore
2022-05-15,0.00,comephore
2022-05-16,11.00,comephore
2022-05-17,0.00,comephore
2022-05-18,0.00,comephore
2022-05-19,1.00,comephore
2022-05-20,0.00,comephore
2022-05-21,0.00,comephore
2022-05-22,2.00,comephore
2022-05-23,40.00,comephore
2022-05-24,20.00,comephore
2022-05-25,0.00,comephore
2022-05-26,0.00,comephore
2022-05-27,0.00,comephore
2022-05-28,0.00,comephore
2022-05-29,0.00,comephore
2022-05-30,0.00,comephore
2022-05-31,0.00,comephore
2022-06-01,0.00,comephore
2022-06-02,0.00,comephore
2022-06-03,38.00,comephore
2022-06-04,51.00,comephore
2022-06-05,162.00,comephore
2022-06-06,24.00,comephore
2022-06-07,0.00,comephore
2022-06-08,114.00,comephore
2022-06-09,13.00,comephore
2022-06-10,0.00,comephore
2022-06-11,0.00,comephore
2022-06-12,5.00,comephore
2022-06-13,0.00,comephore
2022-06-14,0.00,comephore
2022-06-15,16.00,comephore
2022-06-16,0.00,comephore
2022-06-17,0.00,comephore
2022-06-18,0.00,comephore
2022-06-19,0.00,comephore
2022-06-20,0.00,comephore
2022-06-21,8.00,comephore
2022-06-22,94.00,comephore
2022-06-23,85.00,comephore
2022-06-24,152.00,comephore
2022-06-25,26.00,comephore
2022-06-26,27.00,comephore
2022-06-27,24.00,comephore
2022-06-28,7.00,comephore
2022-06-29,0.00,comephore
2022-06-30,94.00,comephore
2022-07-01,34.00,comephore
2022-07-02,0.00,comephore
2022-07-03,5.00,comephore
2022-07-04,47.00,comephore
2022-07-05,0.00,comephore
2022-07-06,0.00,comephore
2022-07-07,0.00,comephore
2022-07-08,0.00,comephore
2022-07-09,0.00,comephore
2022-07-10,0.00,comephore
2022-07-11,0.00,comephore
2022-07-12,0.00,comephore
2022-07-13,0.00,comephore
2022-07-14,0.00,comephore
2022-07-15,0.00,comephore
2022-07-16,0.00,comephore
2022-07-17,0.00,comephore
2022-07-18,0.00,comephore
2022-07-19,0.00,comephore
2022-07-20,0.00,comephore
2022-07-21,0.00,comephore
2022-07-22,61.00,comephore
2022-07-23,0.00,comephore
2022-07-24,0.00,comephore
2022-07-25,0.00,comephore
2022-07-26,0.00,comephore
2022-07-27,1.00,comephore
2022-07-28,0.00,comephore
2022-07-29,14.00,comephore
2022-07-30,0.00,comephore
2022-07-31,0.00,comephore
2022-08-01,0.00,comephore
2022-08-02,0.00,comephore
2022-08-03,0.00,comephore
2022-08-04,16.00,comephore
2022-08-05,51.00,comephore
2022-08-06,0.00,comephore
2022-08-07,0.00,comephore
2022-08-08,0.00,comephore
2022-08-09,0.00,comephore
2022-08-10,0.00,comephore
2022-08-11,0.00,comephore
2022-08-12,0.00,comephore
2022-08-13,0.00,comephore
2022-08-14,45.00,comephore
2022-08-15,19.00,comephore
2022-08-16,10.00,comephore
2022-08-17,51.00,comephore
2022-08-18,21.00,comephore
2022-08-19,94.00,comephore
2022-08-20,9.00,comephore
2022-08-21,0.00,comephore
2022-08-22,0.00,comephore
2022-08-23,0.00,comephore
2022-08-24,0.00,comephore
2022-08-25,0.00,comephore
2022-08-26,0.00,comephore
2022-08-27,1.00,comephore
2022-08-28,0.00,comephore
2022-08-29,1.00,comephore
2022-08-30,53.00,comephore
2022-08-31,0.00,comephore
2022-09-01,0.00,comephore
2022-09-02,6.00,comephore
2022-09-03,17.00,comephore
2022-09-04,0.00,comephore
2022-09-05,0.00,comephore
2022-09-06,37.00,comephore
2022-09-07,46.00,comephore
2022-09-08,13.00,comephore
2022-09-09,13.00,comephore
2022-09-10,0.00,comephore
2022-09-11,0.00,comephore
2022-09-12,0.00,comephore
2022-09-13,0.00,comephore
2022-09-14,213.00,comephore
2022-09-15,159.00,comephore
2022-09-16,1.00,comephore
2022-09-17,0.00,comephore
2022-09-18,0.00,comephore
2022-09-19,0.00,comephore
2022-09-20,0.00,comephore
2022-09-21,0.00,comephore
2022-09-22,0.00,comephore
2022-09-23,0.00,comephore
2022-09-24,9.00,comephore
2022-09-25,0.00,comephore
2022-09-26,57.00,comephore
2022-09-27,55.00,comephore
2022-09-28,365.00,comephore
2022-09-29,63.00,comephore
2022-09-30,0.00,comephore
2022-10-01,0.00,comephore
2022-10-02,24.00,comephore
2022-10-03,0.00,comephore
2022-10-04,0.00,comephore
2022-10-05,0.00,comephore
2022-10-06,0.00,comephore
2022-10-07,0.00,comephore
2022-10-08,3.00,comephore
2022-10-09,0.00,comephore
2022-10-10,0.00,comephore
2022-10-11,0.00,comephore
2022-10-12,1.00,comephore
2022-10-13,6.00,comephore
2022-10-14,48.00,comephore
2022-10-15,0.00,comephore
2022-10-16,0.00,comephore
2022-10-17,0.00,comephore
2022-10-18,0.00,comephore
2022-10-19,0.00,comephore
2022-10-20,7.00,comephore
2022-10-21,308.00,comephore
2022-10-22,1.00,comephore
2022-10-23,0.00,comephore
2022-10-24,0.00,comephore
2022-10-25,0.00,comephore
2022-10-26,4.00,comephore
2022-10-27,0.00,comephore
2022-10-28,0.00,comephore
2022-10-29,0.00,comephore
2022-10-30,0.00,comephore
2022-10-31,5.00,comephore
2022-11-01,70.00,comephore
2022-11-02,0.00,comephore
2022-11-03,65.00,comephore
2022-11-04,123.00,comephore
2022-11-05,2.00,comephore
2022-11-06,0.00,comephore
2022-11-07,0.00,comephore
2022-11-08,0.00,comephore
2022-11-09,230.00,comephore
2022-11-10,0.00,comephore
2022-11-11,0.00,comephore
2022-11-12,0.00,comephore
2022-11-13,2.00,comephore
2022-11-14,34.00,comephore
2022-11-15,95.00,comephore
2022-11-16,28.00,comephore
2022-11-17,125.00,comephore
2022-11-18,4.00,comephore
2022-11-19,9.00,comephore
2022-11-20,9.00,comephore
2022-11-21,23.00,comephore
2022-11-22,23.00,comephore
2022-11-23,28.00,comephore
2022-11-24,2.00,comephore
2022-11-25,86.00,comephore
2022-11-26,0.00,comephore
2022-11-27,0.00,comephore
2022-11-28,49.00,comephore
2022-11-29,27.00,comephore
2022-11-30,0.00,comephore
2022-12-01,0.00,comephore
2022-12-02,16.00,comephore
2022-12-03,0.00,comephore
2022-12-04,17.00,comephore
2022-12-05,0.00,comephore
2022-12-06,0.00,comephore
2022-12-07,0.00,comephore
2022-12-08,0.00,comephore
2022-12-09,27.00,comephore
2022-12-10,2.00,comephore
2022-12-11,0.00,comephore
2022-12-12,0.00,comephore
2022-12-13,4.00,comephore
2022-12-14,75.00,comephore
2022-12-15,33.00,comephore
2022-12-16,1.00,comephore
2022-12-17,0.00,comephore
2022-12-18,2.00,comephore
2022-12-19,0.00,comephore
2022-12-20,5.00,comephore
2022-12-21,85.00,comephore
2022-12-22,76.00,comephore
2022-12-23,164.00,comephore
2022-12-24,34.00,comephore
2022-12-25,0.00,comephore
2022-12-26,36.00,comephore
2022-12-27,9.00,comephore
2022-12-28,0.00,comephore
2022-12-29,152.00,comephore
2022-12-30,12.00,comephore
2022-12-31,0.00,comephore
2023-01-01,0.00,comephore
2023-01-02,95.00,comephore
2023-01-03,5.00,comephore
2023-01-04,23.00,comephore
2023-01-05,95.00,comephore
2023-01-06,4.00,comephore
2023-01-07,0.00,comephore
